date,open,high,low,close,volume
Thu Feb 25 2021 13:00:00 GMT+0530 (India Standard Time),15119.3,15133.55,15101.2,15130.9,0
Thu Feb 25 2021 13:15:00 GMT+0530 (India Standard Time),15131,15148.6,15114.5,15127.4,0
Thu Feb 25 2021 13:30:00 GMT+0530 (India Standard Time),15126.8,15146.7,15126.35,15138.6,0
Thu Feb 25 2021 13:45:00 GMT+0530 (India Standard Time),15139.05,15146.9,15126.15,15126.15,0
Thu Feb 25 2021 14:00:00 GMT+0530 (India Standard Time),15126.35,15144.65,15118.2,15139.75,0
Thu Feb 25 2021 14:15:00 GMT+0530 (India Standard Time),15140.25,15173.75,15113.25,15167.4,0
Thu Feb 25 2021 14:30:00 GMT+0530 (India Standard Time),15167.35,15173.7,15147.5,15149.75,0
Thu Feb 25 2021 14:45:00 GMT+0530 (India Standard Time),15149.15,15151.5,15108.45,15111.7,0
Thu Feb 25 2021 15:00:00 GMT+0530 (India Standard Time),15112.1,15124.35,15082.5,15095.5,0
Thu Feb 25 2021 15:15:00 GMT+0530 (India Standard Time),15095.7,15107.05,15084.25,15103.8,0
Fri Feb 26 2021 09:15:00 GMT+0530 (India Standard Time),14888.6,14908.2,14786,14900.45,0
Fri Feb 26 2021 09:30:00 GMT+0530 (India Standard Time),14901.1,14919.05,14863.35,14872.85,0
Fri Feb 26 2021 09:45:00 GMT+0530 (India Standard Time),14873.35,14901.25,14854.9,14880.2,0
Fri Feb 26 2021 10:00:00 GMT+0530 (India Standard Time),14879.5,14883.5,14856.95,14877.6,0
Fri Feb 26 2021 10:15:00 GMT+0530 (India Standard Time),14877.6,14877.6,14777.4,14810.6,0
Fri Feb 26 2021 10:30:00 GMT+0530 (India Standard Time),14811.35,14811.35,14782.5,14790.25,0
Fri Feb 26 2021 10:45:00 GMT+0530 (India Standard Time),14790.2,14798.9,14763.9,14765.6,0
Fri Feb 26 2021 11:00:00 GMT+0530 (India Standard Time),14763.75,14764.35,14708.8,14744.45,0
Fri Feb 26 2021 11:15:00 GMT+0530 (India Standard Time),14744.95,14744.95,14663.25,14685.2,0
Fri Feb 26 2021 11:30:00 GMT+0530 (India Standard Time),14685.25,14685.25,14635.5,14666.6,0
Fri Feb 26 2021 11:45:00 GMT+0530 (India Standard Time),14667.05,14703.8,14647.2,14676.95,0
Fri Feb 26 2021 12:00:00 GMT+0530 (India Standard Time),14675.05,14676.4,14608.8,14608.8,0
Fri Feb 26 2021 12:15:00 GMT+0530 (India Standard Time),14607.75,14630.95,14586.15,14619.2,0
Fri Feb 26 2021 12:30:00 GMT+0530 (India Standard Time),14618.05,14623.2,14555.95,14565.5,0
Fri Feb 26 2021 12:45:00 GMT+0530 (India Standard Time),14565.6,14652.25,14560.05,14652.25,0
Fri Feb 26 2021 13:00:00 GMT+0530 (India Standard Time),14653.2,14653.85,14585.05,14591.15,0
Fri Feb 26 2021 13:15:00 GMT+0530 (India Standard Time),14590.35,14625.85,14569.55,14605.95,0
Fri Feb 26 2021 13:30:00 GMT+0530 (India Standard Time),14605.7,14626.9,14587.65,14618.5,0
Fri Feb 26 2021 13:45:00 GMT+0530 (India Standard Time),14618.9,14656.85,14589.3,14655.75,0
Fri Feb 26 2021 14:00:00 GMT+0530 (India Standard Time),14656.2,14692.5,14637.5,14688.1,0
Fri Feb 26 2021 14:15:00 GMT+0530 (India Standard Time),14686.85,14697.65,14633.45,14670.65,0
Fri Feb 26 2021 14:30:00 GMT+0530 (India Standard Time),14669.1,14677.7,14640.4,14666.55,0
Fri Feb 26 2021 14:45:00 GMT+0530 (India Standard Time),14668.85,14687.9,14647.3,14654.75,0
Fri Feb 26 2021 15:00:00 GMT+0530 (India Standard Time),14655.35,14656.1,14515.5,14548.3,0
Fri Feb 26 2021 15:15:00 GMT+0530 (India Standard Time),14548.7,14548.7,14468.55,14523.15,0
Mon Mar 01 2021 09:15:00 GMT+0530 (India Standard Time),14702.5,14730.15,14644,14680.8,0
Mon Mar 01 2021 09:30:00 GMT+0530 (India Standard Time),14679.85,14745.5,14647.45,14740.45,0
Mon Mar 01 2021 09:45:00 GMT+0530 (India Standard Time),14750.4,14766.3,14726.7,14739.15,0
Mon Mar 01 2021 10:00:00 GMT+0530 (India Standard Time),14738.9,14758.45,14728.65,14736.55,0
Mon Mar 01 2021 10:15:00 GMT+0530 (India Standard Time),14735.1,14788.45,14735.1,14785,0
Mon Mar 01 2021 10:30:00 GMT+0530 (India Standard Time),14785.3,14806.65,14776.6,14799.95,0
Mon Mar 01 2021 10:45:00 GMT+0530 (India Standard Time),14799.8,14802.4,14776.95,14792.85,0
Mon Mar 01 2021 11:00:00 GMT+0530 (India Standard Time),14792.75,14801,14775.55,14786.75,0
Mon Mar 01 2021 11:15:00 GMT+0530 (India Standard Time),14786.5,14792.85,14741.15,14741.15,0
Mon Mar 01 2021 11:30:00 GMT+0530 (India Standard Time),14739.85,14758.2,14689.6,14694.2,0
Mon Mar 01 2021 11:45:00 GMT+0530 (India Standard Time),14693.5,14714.35,14678.9,14690.15,0
Mon Mar 01 2021 12:00:00 GMT+0530 (India Standard Time),14689.75,14709.05,14676.1,14708.65,0
Mon Mar 01 2021 12:15:00 GMT+0530 (India Standard Time),14708.95,14710.5,14639,14644.3,0
Mon Mar 01 2021 12:30:00 GMT+0530 (India Standard Time),14644,14669.35,14638.9,14659.85,0
Mon Mar 01 2021 12:45:00 GMT+0530 (India Standard Time),14659.8,14706.45,14655.05,14693.15,0
Mon Mar 01 2021 13:00:00 GMT+0530 (India Standard Time),14693.35,14735.5,14693.35,14727.65,0
Mon Mar 01 2021 13:15:00 GMT+0530 (India Standard Time),14727.85,14742.1,14697.3,14736.05,0
Mon Mar 01 2021 13:30:00 GMT+0530 (India Standard Time),14740.9,14775.8,14737.35,14758.85,0
Mon Mar 01 2021 13:45:00 GMT+0530 (India Standard Time),14759.15,14766.5,14718.75,14723.05,0
Mon Mar 01 2021 14:00:00 GMT+0530 (India Standard Time),14722.6,14766.05,14722.6,14750.45,0
Mon Mar 01 2021 14:15:00 GMT+0530 (India Standard Time),14749.9,14763.6,14720.9,14728.65,0
Mon Mar 01 2021 14:30:00 GMT+0530 (India Standard Time),14728.3,14775.05,14728.3,14760.35,0
Mon Mar 01 2021 14:45:00 GMT+0530 (India Standard Time),14760.9,14761.8,14704.1,14726,0
Mon Mar 01 2021 15:00:00 GMT+0530 (India Standard Time),14725.7,14765.5,14725,14760.8,0
Mon Mar 01 2021 15:15:00 GMT+0530 (India Standard Time),14761.25,14789.1,14759,14784.15,0
Tue Mar 02 2021 09:15:00 GMT+0530 (India Standard Time),14865.3,14885.35,14815.65,14882.5,0
Tue Mar 02 2021 09:30:00 GMT+0530 (India Standard Time),14883.05,14906.4,14873.5,14882.35,0
Tue Mar 02 2021 09:45:00 GMT+0530 (India Standard Time),14882.6,14903.5,14860.95,14898.55,0
Tue Mar 02 2021 10:00:00 GMT+0530 (India Standard Time),14899.25,14932.55,14899.2,14920.55,0
Tue Mar 02 2021 10:15:00 GMT+0530 (India Standard Time),14920.95,14925.35,14897.95,14901.5,0
Tue Mar 02 2021 10:30:00 GMT+0530 (India Standard Time),14902.05,14902.8,14849.45,14872.45,0
Tue Mar 02 2021 10:45:00 GMT+0530 (India Standard Time),14873.15,14873.15,14834.1,14866.1,0
Tue Mar 02 2021 11:00:00 GMT+0530 (India Standard Time),14865.1,14868.5,14807.8,14809.95,0
Tue Mar 02 2021 11:15:00 GMT+0530 (India Standard Time),14806.75,14806.75,14761.05,14789.45,0
Tue Mar 02 2021 11:30:00 GMT+0530 (India Standard Time),14790.6,14837.25,14777.7,14826.25,0
Tue Mar 02 2021 11:45:00 GMT+0530 (India Standard Time),14826.95,14856.1,14826.95,14841.65,0
Tue Mar 02 2021 12:00:00 GMT+0530 (India Standard Time),14841.45,14847,14806.05,14834.55,0
Tue Mar 02 2021 12:15:00 GMT+0530 (India Standard Time),14835.2,14849.85,14816.65,14821.85,0
Tue Mar 02 2021 12:30:00 GMT+0530 (India Standard Time),14820.8,14836.4,14810.25,14824.1,0
Tue Mar 02 2021 12:45:00 GMT+0530 (India Standard Time),14824.2,14825.55,14785,14814.6,0
Tue Mar 02 2021 13:00:00 GMT+0530 (India Standard Time),14813.95,14829.9,14803.6,14811.6,0
Tue Mar 02 2021 13:15:00 GMT+0530 (India Standard Time),14810.25,14825.45,14798.65,14814.2,0
Tue Mar 02 2021 13:30:00 GMT+0530 (India Standard Time),14813.4,14847.45,14783.9,14840.25,0
Tue Mar 02 2021 13:45:00 GMT+0530 (India Standard Time),14840.25,14871,14827.05,14829.75,0
Tue Mar 02 2021 14:00:00 GMT+0530 (India Standard Time),14828.3,14858.8,14819.05,14857.4,0
Tue Mar 02 2021 14:15:00 GMT+0530 (India Standard Time),14856.95,14862.45,14837.7,14843.05,0
Tue Mar 02 2021 14:30:00 GMT+0530 (India Standard Time),14843.05,14859.25,14833.25,14850.35,0
Tue Mar 02 2021 14:45:00 GMT+0530 (India Standard Time),14852.75,14864.15,14810.1,14838.45,0
Tue Mar 02 2021 15:00:00 GMT+0530 (India Standard Time),14837.35,14935.55,14836.85,14933.65,0
Tue Mar 02 2021 15:15:00 GMT+0530 (India Standard Time),14932.8,14958.95,14929.85,14941.8,0
Wed Mar 03 2021 09:15:00 GMT+0530 (India Standard Time),15064.4,15064.4,15014.6,15030.85,0
Wed Mar 03 2021 09:30:00 GMT+0530 (India Standard Time),15030.05,15038.95,15004.45,15004.45,0
Wed Mar 03 2021 09:45:00 GMT+0530 (India Standard Time),15003.65,15041.9,14996.75,15036.75,0
Wed Mar 03 2021 10:00:00 GMT+0530 (India Standard Time),15037.1,15046.95,15027.6,15036.85,0
Wed Mar 03 2021 10:15:00 GMT+0530 (India Standard Time),15037.45,15051.4,15037.45,15048.95,0
Wed Mar 03 2021 10:30:00 GMT+0530 (India Standard Time),15048.9,15090.3,15036.8,15089.05,0
Wed Mar 03 2021 10:45:00 GMT+0530 (India Standard Time),15088.9,15090,15069.25,15077.2,0
Wed Mar 03 2021 11:00:00 GMT+0530 (India Standard Time),15076.35,15079.5,15064.8,15065.65,0
Wed Mar 03 2021 11:15:00 GMT+0530 (India Standard Time),15064.6,15072.9,15059.15,15072.25,0
Wed Mar 03 2021 11:30:00 GMT+0530 (India Standard Time),15072.6,15087.6,15067.05,15079.7,0
Wed Mar 03 2021 11:45:00 GMT+0530 (India Standard Time),15078.3,15098.8,15072.8,15094.5,0
Wed Mar 03 2021 12:00:00 GMT+0530 (India Standard Time),15094.9,15110.25,15092.65,15108.75,0
Wed Mar 03 2021 12:15:00 GMT+0530 (India Standard Time),15109,15112.1,15096.5,15101.65,0
Wed Mar 03 2021 12:30:00 GMT+0530 (India Standard Time),15101.95,15113.35,15091.65,15113.05,0
Wed Mar 03 2021 12:45:00 GMT+0530 (India Standard Time),15112.5,15135.1,15108.85,15133.35,0
Wed Mar 03 2021 13:00:00 GMT+0530 (India Standard Time),15134.25,15139.55,15115.95,15124.35,0
Wed Mar 03 2021 13:15:00 GMT+0530 (India Standard Time),15123.5,15146.15,15123.5,15140.55,0
Wed Mar 03 2021 13:30:00 GMT+0530 (India Standard Time),15139.95,15157.1,15134,15155.45,0
Wed Mar 03 2021 13:45:00 GMT+0530 (India Standard Time),15154.9,15171.7,15130.25,15147,0
Wed Mar 03 2021 14:00:00 GMT+0530 (India Standard Time),15147.35,15154.6,15125.55,15130.25,0
Wed Mar 03 2021 14:15:00 GMT+0530 (India Standard Time),15130.45,15178.5,15127.85,15172.9,0
Wed Mar 03 2021 14:30:00 GMT+0530 (India Standard Time),15173.25,15196.6,15164.05,15195.55,0
Wed Mar 03 2021 14:45:00 GMT+0530 (India Standard Time),15196.5,15220.85,15189.4,15197.95,0
Wed Mar 03 2021 15:00:00 GMT+0530 (India Standard Time),15198.95,15254.25,15198.95,15247.7,0
Wed Mar 03 2021 15:15:00 GMT+0530 (India Standard Time),15248.45,15271,15236.3,15240.5,0
Thu Mar 04 2021 09:15:00 GMT+0530 (India Standard Time),15026.75,15100.65,15015.5,15072.6,0
Thu Mar 04 2021 09:30:00 GMT+0530 (India Standard Time),15071.7,15071.8,15006.8,15016.25,0
Thu Mar 04 2021 09:45:00 GMT+0530 (India Standard Time),15015,15035.05,14980.25,15032.05,0
Thu Mar 04 2021 10:00:00 GMT+0530 (India Standard Time),15030.65,15066,15021.45,15065.65,0
Thu Mar 04 2021 10:15:00 GMT+0530 (India Standard Time),15065.5,15068.95,15029.55,15058.9,0
Thu Mar 04 2021 10:30:00 GMT+0530 (India Standard Time),15058.95,15091.75,15058.75,15079.4,0
Thu Mar 04 2021 10:45:00 GMT+0530 (India Standard Time),15079.9,15088,15059.25,15075.95,0
Thu Mar 04 2021 11:00:00 GMT+0530 (India Standard Time),15075.75,15136.9,15068.85,15134.35,0
Thu Mar 04 2021 11:15:00 GMT+0530 (India Standard Time),15134.25,15159.25,15109.25,15114.35,0
Thu Mar 04 2021 11:30:00 GMT+0530 (India Standard Time),15114.3,15169.3,15113.85,15162.6,0
Thu Mar 04 2021 11:45:00 GMT+0530 (India Standard Time),15162.75,15170.65,15135.1,15145.45,0
Thu Mar 04 2021 12:00:00 GMT+0530 (India Standard Time),15145.45,15149.15,15124.5,15134.3,0
Thu Mar 04 2021 12:15:00 GMT+0530 (India Standard Time),15134.75,15158.7,15123.85,15155.85,0
Thu Mar 04 2021 12:30:00 GMT+0530 (India Standard Time),15155.55,15182.85,15150.65,15172.9,0
Thu Mar 04 2021 12:45:00 GMT+0530 (India Standard Time),15173.35,15198.6,15165.65,15188.8,0
Thu Mar 04 2021 13:00:00 GMT+0530 (India Standard Time),15190.1,15201.9,15170.4,15194.85,0
Thu Mar 04 2021 13:15:00 GMT+0530 (India Standard Time),15193.9,15199.35,15137.75,15151.3,0
Thu Mar 04 2021 13:30:00 GMT+0530 (India Standard Time),15149.2,15190.15,15149.2,15161.95,0
Thu Mar 04 2021 13:45:00 GMT+0530 (India Standard Time),15162.7,15173.65,15117.4,15118.3,0
Thu Mar 04 2021 14:00:00 GMT+0530 (India Standard Time),15118.8,15161.35,15111.1,15157.85,0
Thu Mar 04 2021 14:15:00 GMT+0530 (India Standard Time),15157.3,15179.3,15149.1,15162.75,0
Thu Mar 04 2021 14:30:00 GMT+0530 (India Standard Time),15162.65,15172.75,15117.8,15126.65,0
Thu Mar 04 2021 14:45:00 GMT+0530 (India Standard Time),15126.85,15140.45,15111.1,15129.35,0
Thu Mar 04 2021 15:00:00 GMT+0530 (India Standard Time),15129.8,15141.9,15056.75,15083.75,0
Thu Mar 04 2021 15:15:00 GMT+0530 (India Standard Time),15083.7,15087.7,15063.2,15087.15,0
Fri Mar 05 2021 09:15:00 GMT+0530 (India Standard Time),14977.95,15022.85,14931.15,14997,0
Fri Mar 05 2021 09:30:00 GMT+0530 (India Standard Time),14997.9,15034.1,14950.3,15031.3,0
Fri Mar 05 2021 09:45:00 GMT+0530 (India Standard Time),15032.9,15063.1,15020.85,15062.35,0
Fri Mar 05 2021 10:00:00 GMT+0530 (India Standard Time),15062.6,15090.95,15035.05,15064.7,0
Fri Mar 05 2021 10:15:00 GMT+0530 (India Standard Time),15063.9,15063.95,15006.45,15009.8,0
Fri Mar 05 2021 10:30:00 GMT+0530 (India Standard Time),15008.4,15045.6,14995.3,15012.1,0
Fri Mar 05 2021 10:45:00 GMT+0530 (India Standard Time),15012.45,15026.75,14961.75,14963.55,0
Fri Mar 05 2021 11:00:00 GMT+0530 (India Standard Time),14963.55,15015.45,14951.2,15004.75,0
Fri Mar 05 2021 11:15:00 GMT+0530 (India Standard Time),15005.25,15038.45,14994.4,15021.65,0
Fri Mar 05 2021 11:30:00 GMT+0530 (India Standard Time),15022.4,15043.05,15012.25,15021.55,0
Fri Mar 05 2021 11:45:00 GMT+0530 (India Standard Time),15021.55,15036.05,15000.3,15004.6,0
Fri Mar 05 2021 12:00:00 GMT+0530 (India Standard Time),15004.8,15016.25,14983.25,15008.25,0
Fri Mar 05 2021 12:15:00 GMT+0530 (India Standard Time),15007,15029.05,15002.95,15026,0
Fri Mar 05 2021 12:30:00 GMT+0530 (India Standard Time),15025.95,15052,15015.95,15034.3,0
Fri Mar 05 2021 12:45:00 GMT+0530 (India Standard Time),15034.2,15045.6,15019,15022.35,0
Fri Mar 05 2021 13:00:00 GMT+0530 (India Standard Time),15022.5,15033.15,14995.3,15008.95,0
Fri Mar 05 2021 13:15:00 GMT+0530 (India Standard Time),15009.45,15033.4,15003,15026.2,0
Fri Mar 05 2021 13:30:00 GMT+0530 (India Standard Time),15026.1,15030.6,14963.35,14964.85,0
Fri Mar 05 2021 13:45:00 GMT+0530 (India Standard Time),14964.6,14984.1,14893.75,14932.75,0
Fri Mar 05 2021 14:00:00 GMT+0530 (India Standard Time),14932.5,14933.85,14862.6,14892,0
Fri Mar 05 2021 14:15:00 GMT+0530 (India Standard Time),14890.45,14933.3,14868.95,14914.05,0
Fri Mar 05 2021 14:30:00 GMT+0530 (India Standard Time),14913.4,14941.45,14899.75,14913.6,0
Fri Mar 05 2021 14:45:00 GMT+0530 (India Standard Time),14913.5,14932.55,14901.6,14906.25,0
Fri Mar 05 2021 15:00:00 GMT+0530 (India Standard Time),14905.85,14959.5,14882.2,14954.8,0
Fri Mar 05 2021 15:15:00 GMT+0530 (India Standard Time),14954.9,14965.15,14936.75,14963.15,0
Mon Mar 08 2021 09:15:00 GMT+0530 (India Standard Time),15002.45,15047.2,14991.45,15042.7,0
Mon Mar 08 2021 09:30:00 GMT+0530 (India Standard Time),15040.45,15055.05,15026.5,15033,0
Mon Mar 08 2021 09:45:00 GMT+0530 (India Standard Time),15032.8,15092.6,15032.7,15090.6,0
Mon Mar 08 2021 10:00:00 GMT+0530 (India Standard Time),15091.05,15110.25,15085.15,15089.65,0
Mon Mar 08 2021 10:15:00 GMT+0530 (India Standard Time),15089.4,15090.95,15064.55,15069.8,0
Mon Mar 08 2021 10:30:00 GMT+0530 (India Standard Time),15069.15,15078,14984.45,14984.45,0
Mon Mar 08 2021 10:45:00 GMT+0530 (India Standard Time),14985.05,15017.65,14952.65,15008.9,0
Mon Mar 08 2021 11:00:00 GMT+0530 (India Standard Time),15010.15,15025.2,14977.1,15025.2,0
Mon Mar 08 2021 11:15:00 GMT+0530 (India Standard Time),15024.7,15046.25,15017.25,15021.65,0
Mon Mar 08 2021 11:30:00 GMT+0530 (India Standard Time),15021.5,15047.45,15016.65,15016.85,0
Mon Mar 08 2021 11:45:00 GMT+0530 (India Standard Time),15017.55,15034.85,15010.35,15026.95,0
Mon Mar 08 2021 12:00:00 GMT+0530 (India Standard Time),15027.5,15030.9,14998.65,15012.5,0
Mon Mar 08 2021 12:15:00 GMT+0530 (India Standard Time),15012.35,15025.4,15007.55,15008.8,0
Mon Mar 08 2021 12:30:00 GMT+0530 (India Standard Time),15009.35,15028.65,14978.3,14980.45,0
Mon Mar 08 2021 12:45:00 GMT+0530 (India Standard Time),14980.65,14988.95,14953.9,14978.3,0
Mon Mar 08 2021 13:00:00 GMT+0530 (India Standard Time),14978.9,15013.15,14976.85,15007.2,0
Mon Mar 08 2021 13:15:00 GMT+0530 (India Standard Time),15006.95,15010.85,14981.1,14984.6,0
Mon Mar 08 2021 13:30:00 GMT+0530 (India Standard Time),14985.15,15009.85,14936.25,14964.15,0
Mon Mar 08 2021 13:45:00 GMT+0530 (India Standard Time),14964.3,14979.5,14937.25,14965.4,0
Mon Mar 08 2021 14:00:00 GMT+0530 (India Standard Time),14966.55,14997.25,14955.2,14985.25,0
Mon Mar 08 2021 14:15:00 GMT+0530 (India Standard Time),14985,15045.25,14984.25,15028.7,0
