date,open,high,low,close,volume
Thu Dec 16 2021 00:00:00 GMT+0530 (India Standard Time),17373,17379.34,17184.95,17248.4,0
Fri Dec 17 2021 00:00:00 GMT+0530 (India Standard Time),17276,17298.15,16966.45,16985.2,0
Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time),16824.25,16840.09,16410.2,16614.2,0
Tue Dec 21 2021 00:00:00 GMT+0530 (India Standard Time),16773.15,16936.4,16688.25,16770.84,0
Wed Dec 22 2021 00:00:00 GMT+0530 (India Standard Time),16865.55,16971,16819.5,16955.45,0
Thu Dec 23 2021 00:00:00 GMT+0530 (India Standard Time),17066.8,17118.65,17015.55,17072.59,0
Fri Dec 24 2021 00:00:00 GMT+0530 (India Standard Time),17149.5,17155.59,16909.59,17003.75,0
Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time),16937.75,17112.05,16833.2,17086.25,0
Tue Dec 28 2021 00:00:00 GMT+0530 (India Standard Time),17177.59,17250.25,17161.15,17233.25,0
Wed Dec 29 2021 00:00:00 GMT+0530 (India Standard Time),17220.09,17285.95,17176.65,17213.59,0
Thu Dec 30 2021 00:00:00 GMT+0530 (India Standard Time),17201.45,17264.05,17146.34,17203.95,0
Fri Dec 31 2021 00:00:00 GMT+0530 (India Standard Time),17244.5,17400.8,17238.5,17354.05,0
Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time),17387.15,17646.65,17383.3,17625.7,0
Tue Jan 04 2022 00:00:00 GMT+0530 (India Standard Time),17681.4,17827.59,17593.55,17805.25,0
Wed Jan 05 2022 00:00:00 GMT+0530 (India Standard Time),17820.09,17944.7,17748.84,17925.25,0
Thu Jan 06 2022 00:00:00 GMT+0530 (India Standard Time),17768.5,17797.95,17655.55,17745.9,0
Fri Jan 07 2022 00:00:00 GMT+0530 (India Standard Time),17797.59,17905,17704.55,17812.7,0
Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time),17913.3,18017.45,17879.15,18003.3,0
Tue Jan 11 2022 00:00:00 GMT+0530 (India Standard Time),17997.75,18081.25,17964.4,18055.75,0
Wed Jan 12 2022 00:00:00 GMT+0530 (India Standard Time),18170.4,18227.95,18128.8,18212.34,0
Thu Jan 13 2022 00:00:00 GMT+0530 (India Standard Time),18257,18272.25,18163.8,18257.8,0
Fri Jan 14 2022 00:00:00 GMT+0530 (India Standard Time),18185,18286.95,18119.65,18255.75,0
Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time),18235.65,18321.55,18228.75,18308.09,0
Tue Jan 18 2022 00:00:00 GMT+0530 (India Standard Time),18337.2,18350.95,18085.9,18113.05,0
Wed Jan 19 2022 00:00:00 GMT+0530 (India Standard Time),18129.2,18129.2,17884.9,17938.4,0
Thu Jan 20 2022 00:00:00 GMT+0530 (India Standard Time),17921,17943.7,17648.45,17757,0
Fri Jan 21 2022 00:00:00 GMT+0530 (India Standard Time),17613.7,17707.59,17485.84,17617.15,0
Mon Jan 24 2022 00:00:00 GMT+0530 (India Standard Time),17575.15,17599.4,16997.84,17149.09,0
Tue Jan 25 2022 00:00:00 GMT+0530 (India Standard Time),17001.55,17309.15,16836.8,17277.95,0
Thu Jan 27 2022 00:00:00 GMT+0530 (India Standard Time),17062,17182.5,16866.75,17110.15,0
Fri Jan 28 2022 00:00:00 GMT+0530 (India Standard Time),17208.3,17373.5,17077.09,17101.95,0
Mon Jan 31 2022 00:00:00 GMT+0530 (India Standard Time),17301.05,17410,17264.15,17339.84,0
Tue Feb 01 2022 00:00:00 GMT+0530 (India Standard Time),17529.45,17622.4,17244.55,17576.84,0
Wed Feb 02 2022 00:00:00 GMT+0530 (India Standard Time),17706.2,17794.59,17674.8,17780,0
Thu Feb 03 2022 00:00:00 GMT+0530 (India Standard Time),17767.75,17781.15,17511.15,17560.2,0
Fri Feb 04 2022 00:00:00 GMT+0530 (India Standard Time),17590.2,17617.8,17462.55,17516.3,0
Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time),17456.3,17536.75,17119.4,17213.59,0
Tue Feb 08 2022 00:00:00 GMT+0530 (India Standard Time),17279.84,17306.45,17043.65,17266.75,0
Wed Feb 09 2022 00:00:00 GMT+0530 (India Standard Time),17370.09,17477.15,17339,17463.8,0
Thu Feb 10 2022 00:00:00 GMT+0530 (India Standard Time),17554.1,17639.45,17427.15,17605.85,0
Fri Feb 11 2022 00:00:00 GMT+0530 (India Standard Time),17451,17454.75,17303,17374.75,0
Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time),17076.15,17099.5,16809.65,16842.8,0
Tue Feb 15 2022 00:00:00 GMT+0530 (India Standard Time),16933.25,17375,16839.25,17352.45,0
Wed Feb 16 2022 00:00:00 GMT+0530 (India Standard Time),17408.45,17490.6,17257.7,17322.2,0
Thu Feb 17 2022 00:00:00 GMT+0530 (India Standard Time),17396.55,17442.9,17235.85,17304.6,0
Fri Feb 18 2022 00:00:00 GMT+0530 (India Standard Time),17236.05,17380.8,17219.2,17276.3,0
Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time),17192.25,17351.05,17070.7,17206.65,0
Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time),17192.25,17351.05,17070.7,17206.65,0
Tue Feb 22 2022 00:00:00 GMT+0530 (India Standard Time),16847.95,17148.55,16843.8,17092.2,0
Wed Feb 23 2022 00:00:00 GMT+0530 (India Standard Time),17194.5,17220.7,17027.85,17063.25,0
Thu Feb 24 2022 00:00:00 GMT+0530 (India Standard Time),16548.9,16705.25,16203.25,16247.95,0
Fri Feb 25 2022 00:00:00 GMT+0530 (India Standard Time),16515.65,16748.8,16478.3,16658.4,0
Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time),16481.6,16815.9,16356.3,16793.9,0
Wed Mar 02 2022 00:00:00 GMT+0530 (India Standard Time),16593.1,16678.5,16478.65,16605.95,0
Thu Mar 03 2022 00:00:00 GMT+0530 (India Standard Time),16723.2,16768.95,16442.95,16498.05,0
