date,open,high,low,close,volume
Mon Feb 22 2021 15:15:00 GMT+0530 (India Standard Time),49761.66,49795.63,49619.83,49660.23,0
Tue Feb 23 2021 09:15:00 GMT+0530 (India Standard Time),49994.85,50104.38,49850.52,49982.6,0
Tue Feb 23 2021 09:30:00 GMT+0530 (India Standard Time),49980.75,50051.73,49744.44,49746.82,0
Tue Feb 23 2021 09:45:00 GMT+0530 (India Standard Time),49746.28,49866.68,49661.81,49850.41,0
Tue Feb 23 2021 10:00:00 GMT+0530 (India Standard Time),49852.06,49999.99,49851.52,49990.68,0
Tue Feb 23 2021 10:15:00 GMT+0530 (India Standard Time),49991.92,50161.87,49991.92,50126.12,0
Tue Feb 23 2021 10:30:00 GMT+0530 (India Standard Time),50126.53,50326.96,50126.53,50305.35,0
Tue Feb 23 2021 10:45:00 GMT+0530 (India Standard Time),50308.41,50312.61,50179.53,50188.21,0
Tue Feb 23 2021 11:00:00 GMT+0530 (India Standard Time),50188.51,50278.53,50140.99,50237.52,0
Tue Feb 23 2021 11:15:00 GMT+0530 (India Standard Time),50238.47,50286.95,50100.11,50111.3,0
Tue Feb 23 2021 11:30:00 GMT+0530 (India Standard Time),50111.69,50111.69,49892.72,49897.43,0
Tue Feb 23 2021 11:45:00 GMT+0530 (India Standard Time),49897.48,49994.36,49755.51,49981.95,0
Tue Feb 23 2021 12:00:00 GMT+0530 (India Standard Time),49982.29,49982.29,49844.32,49861.87,0
Tue Feb 23 2021 12:15:00 GMT+0530 (India Standard Time),49861.48,49948.76,49855.38,49934.25,0
Tue Feb 23 2021 12:30:00 GMT+0530 (India Standard Time),49934.23,49941.27,49758.1,49870.45,0
Tue Feb 23 2021 12:45:00 GMT+0530 (India Standard Time),49870.92,49896.18,49790.66,49835.41,0
Tue Feb 23 2021 13:00:00 GMT+0530 (India Standard Time),49836.62,50042.87,49831.76,50036.7,0
Tue Feb 23 2021 13:15:00 GMT+0530 (India Standard Time),50029.71,50055.95,49890.23,49965.08,0
Tue Feb 23 2021 13:30:00 GMT+0530 (India Standard Time),49964.16,50008.88,49810.98,49909.84,0
Tue Feb 23 2021 13:45:00 GMT+0530 (India Standard Time),49909.84,49978.86,49853.47,49880.37,0
Tue Feb 23 2021 14:00:00 GMT+0530 (India Standard Time),49880.02,49910.11,49775.24,49873.32,0
Tue Feb 23 2021 14:15:00 GMT+0530 (India Standard Time),49873.32,49938.56,49850.14,49923.17,0
Tue Feb 23 2021 14:30:00 GMT+0530 (India Standard Time),49922.81,49968.23,49795.7,49813.4,0
Tue Feb 23 2021 14:45:00 GMT+0530 (India Standard Time),49809.87,49857.2,49770.33,49771.95,0
Tue Feb 23 2021 15:00:00 GMT+0530 (India Standard Time),49771.4,49846.59,49660.44,49832.76,0
Tue Feb 23 2021 15:15:00 GMT+0530 (India Standard Time),49832.51,49832.51,49721.51,49789.29,0
Wed Feb 24 2021 09:15:00 GMT+0530 (India Standard Time),49763.94,49964.23,49742.08,49875.8,0
Wed Feb 24 2021 09:30:00 GMT+0530 (India Standard Time),49877.6,50010.41,49873.04,49916.17,0
Wed Feb 24 2021 09:45:00 GMT+0530 (India Standard Time),49919.65,50028.64,49915.74,50000.63,0
Wed Feb 24 2021 10:00:00 GMT+0530 (India Standard Time),49996.76,50162.21,49994.84,50139.88,0
Wed Feb 24 2021 10:15:00 GMT+0530 (India Standard Time),50139.87,50150.54,50039.41,50048.05,0
Wed Feb 24 2021 10:30:00 GMT+0530 (India Standard Time),50046.01,50099.72,50024.52,50049.51,0
Wed Feb 24 2021 10:45:00 GMT+0530 (India Standard Time),50049.79,50094.2,50043.6,50084.65,0
Wed Feb 24 2021 11:00:00 GMT+0530 (India Standard Time),50085.01,50237.01,50063.27,50187.23,0
Wed Feb 24 2021 11:15:00 GMT+0530 (India Standard Time),50189.05,50248.81,50162.23,50164.97,0
Wed Feb 24 2021 11:30:00 GMT+0530 (India Standard Time),50166.26,50174.99,50000.04,50031.34,0
Wed Feb 24 2021 15:45:00 GMT+0530 (India Standard Time),49970.63,50238.5,49952.31,50238.5,0
Wed Feb 24 2021 16:00:00 GMT+0530 (India Standard Time),50232.69,50385.58,50211.23,50381.38,0
Wed Feb 24 2021 16:15:00 GMT+0530 (India Standard Time),50382.18,50748.95,50351.23,50725.09,0
Wed Feb 24 2021 16:30:00 GMT+0530 (India Standard Time),50725.57,50879.84,50694.5,50812.06,0
Wed Feb 24 2021 16:45:00 GMT+0530 (India Standard Time),50816.16,50851.32,50641.03,50776.79,0
Thu Feb 25 2021 09:15:00 GMT+0530 (India Standard Time),51207.61,51355.52,51064.06,51322.69,0
Thu Feb 25 2021 09:30:00 GMT+0530 (India Standard Time),51323.71,51385.32,51269.75,51305.53,0
Thu Feb 25 2021 09:45:00 GMT+0530 (India Standard Time),51307.54,51359.03,51250.42,51279.36,0
Thu Feb 25 2021 10:00:00 GMT+0530 (India Standard Time),51278.78,51306.81,51179.36,51195.54,0
Thu Feb 25 2021 10:15:00 GMT+0530 (India Standard Time),51193.63,51267.45,51175.02,51211.28,0
Thu Feb 25 2021 10:30:00 GMT+0530 (India Standard Time),51212.28,51287.92,51202.95,51258.88,0
Thu Feb 25 2021 10:45:00 GMT+0530 (India Standard Time),51258.84,51277.78,51220.33,51232.88,0
Thu Feb 25 2021 11:00:00 GMT+0530 (India Standard Time),51229.61,51265.93,51222.34,51236.37,0
Thu Feb 25 2021 11:15:00 GMT+0530 (India Standard Time),51236.74,51257.84,51211.88,51228.87,0
Thu Feb 25 2021 11:30:00 GMT+0530 (India Standard Time),51228.02,51234.08,51074.9,51080.49,0
Thu Feb 25 2021 11:45:00 GMT+0530 (India Standard Time),51078.19,51121.39,51036.14,51057.8,0
Thu Feb 25 2021 12:00:00 GMT+0530 (India Standard Time),51057.93,51084.43,51006.78,51042.86,0
Thu Feb 25 2021 12:15:00 GMT+0530 (India Standard Time),51042.68,51077.98,51009.77,51067.51,0
Thu Feb 25 2021 12:30:00 GMT+0530 (India Standard Time),51062.46,51168.45,51054.02,51158.96,0
Thu Feb 25 2021 12:45:00 GMT+0530 (India Standard Time),51155.24,51204.68,51138.95,51158.38,0
Thu Feb 25 2021 13:00:00 GMT+0530 (India Standard Time),51160.54,51210.99,51097.43,51199.91,0
Thu Feb 25 2021 13:15:00 GMT+0530 (India Standard Time),51200.62,51252.77,51134.9,51186.66,0
Thu Feb 25 2021 13:30:00 GMT+0530 (India Standard Time),51186.36,51246.67,51182.79,51222.06,0
Thu Feb 25 2021 13:45:00 GMT+0530 (India Standard Time),51223.75,51248.18,51173.72,51173.72,0
Thu Feb 25 2021 14:00:00 GMT+0530 (India Standard Time),51170.55,51226.61,51150.21,51207.98,0
Thu Feb 25 2021 14:15:00 GMT+0530 (India Standard Time),51207.92,51331.81,51117.84,51308.2,0
Thu Feb 25 2021 14:30:00 GMT+0530 (India Standard Time),51311.22,51317.7,51227.02,51236.45,0
Thu Feb 25 2021 14:45:00 GMT+0530 (India Standard Time),51240.69,51245.81,51098.09,51101.08,0
Thu Feb 25 2021 15:00:00 GMT+0530 (India Standard Time),51103.26,51146.99,51006.02,51041.78,0
Thu Feb 25 2021 15:15:00 GMT+0530 (India Standard Time),51033.58,51073.27,50992.69,51070.25,0
Fri Feb 26 2021 09:15:00 GMT+0530 (India Standard Time),50256.71,50373.86,49966.04,50339.13,0
Fri Feb 26 2021 09:30:00 GMT+0530 (India Standard Time),50338.19,50398.02,50199.49,50224.05,0
Fri Feb 26 2021 09:45:00 GMT+0530 (India Standard Time),50224.98,50331.64,50173.75,50255.99,0
Fri Feb 26 2021 10:00:00 GMT+0530 (India Standard Time),50257.2,50261.07,50179.81,50242.46,0
Fri Feb 26 2021 10:15:00 GMT+0530 (India Standard Time),50244.21,50245.28,49904.68,50010.41,0
Fri Feb 26 2021 10:30:00 GMT+0530 (India Standard Time),50010.65,50010.65,49921.25,49949,0
Fri Feb 26 2021 10:45:00 GMT+0530 (India Standard Time),49949.59,49973.86,49852.4,49852.4,0
Fri Feb 26 2021 11:00:00 GMT+0530 (India Standard Time),49854.49,49854.49,49683.45,49800.49,0
Fri Feb 26 2021 11:15:00 GMT+0530 (India Standard Time),49800.81,49800.81,49525.95,49612.43,0
Fri Feb 26 2021 11:30:00 GMT+0530 (India Standard Time),49610.89,49610.89,49452.65,49558.4,0
Fri Feb 26 2021 11:45:00 GMT+0530 (India Standard Time),49559.84,49679.76,49481.99,49585.15,0
Fri Feb 26 2021 12:00:00 GMT+0530 (India Standard Time),49582,49582.44,49355.48,49356.1,0
Fri Feb 26 2021 12:15:00 GMT+0530 (India Standard Time),49356.76,49446.14,49280.28,49388.93,0
Fri Feb 26 2021 12:30:00 GMT+0530 (India Standard Time),49389.24,49400.64,49192.25,49226.93,0
Fri Feb 26 2021 12:45:00 GMT+0530 (India Standard Time),49231.33,49499.46,49212.7,49496.12,0
Fri Feb 26 2021 13:00:00 GMT+0530 (India Standard Time),49502.79,49505.76,49278.69,49299.18,0
Fri Feb 26 2021 13:15:00 GMT+0530 (India Standard Time),49299.03,49408.28,49237.72,49340.53,0
Fri Feb 26 2021 13:30:00 GMT+0530 (India Standard Time),49340.15,49418.02,49285.84,49390.98,0
Fri Feb 26 2021 13:45:00 GMT+0530 (India Standard Time),49389.23,49522.03,49298.92,49520.19,0
Fri Feb 26 2021 14:00:00 GMT+0530 (India Standard Time),49519.27,49642.35,49452.25,49625.03,0
Fri Feb 26 2021 14:15:00 GMT+0530 (India Standard Time),49621.54,49657.39,49439.94,49568.54,0
Fri Feb 26 2021 14:30:00 GMT+0530 (India Standard Time),49569.08,49594.22,49462.83,49554.33,0
Fri Feb 26 2021 14:45:00 GMT+0530 (India Standard Time),49554.32,49619.91,49492.9,49530.9,0
Fri Feb 26 2021 15:00:00 GMT+0530 (India Standard Time),49528.25,49528.25,49054.72,49171.08,0
Fri Feb 26 2021 15:15:00 GMT+0530 (India Standard Time),49173.15,49173.15,48897.43,49114.11,0
Mon Mar 01 2021 09:15:00 GMT+0530 (India Standard Time),49747.71,49797.98,49486.54,49623.35,0
Mon Mar 01 2021 09:30:00 GMT+0530 (India Standard Time),49624.25,49847.57,49502.24,49832.2,0
Mon Mar 01 2021 09:45:00 GMT+0530 (India Standard Time),49832.86,49919.06,49789.49,49824.25,0
Mon Mar 01 2021 10:00:00 GMT+0530 (India Standard Time),49824.54,49891.54,49778.18,49806.56,0
Mon Mar 01 2021 10:15:00 GMT+0530 (India Standard Time),49805.61,49996.22,49805.61,49986.17,0
Mon Mar 01 2021 10:30:00 GMT+0530 (India Standard Time),49985.75,50057.5,49963.1,50037.17,0
Mon Mar 01 2021 10:45:00 GMT+0530 (India Standard Time),50037.32,50044.94,49938.73,49996.13,0
Mon Mar 01 2021 11:00:00 GMT+0530 (India Standard Time),49995.13,50014.03,49925.34,49958.99,0
Mon Mar 01 2021 11:15:00 GMT+0530 (India Standard Time),49959.86,49979.82,49803.68,49803.68,0
Mon Mar 01 2021 11:30:00 GMT+0530 (India Standard Time),49801.56,49850.22,49611.67,49633.98,0
Mon Mar 01 2021 11:45:00 GMT+0530 (India Standard Time),49630.54,49693.89,49582.34,49618.47,0
Mon Mar 01 2021 12:00:00 GMT+0530 (India Standard Time),49617.29,49685.81,49576.79,49684.73,0
Mon Mar 01 2021 12:15:00 GMT+0530 (India Standard Time),49684.85,49689.34,49441.61,49450.94,0
Mon Mar 01 2021 12:30:00 GMT+0530 (India Standard Time),49451.15,49549.65,49445.42,49519.83,0
Mon Mar 01 2021 12:45:00 GMT+0530 (India Standard Time),49514.98,49672.03,49500.99,49625.51,0
Mon Mar 01 2021 13:00:00 GMT+0530 (India Standard Time),49627,49765.39,49627,49743.51,0
Mon Mar 01 2021 13:15:00 GMT+0530 (India Standard Time),49744.16,49776.6,49639.09,49769.59,0
Mon Mar 01 2021 13:30:00 GMT+0530 (India Standard Time),49769.36,49903.5,49769.04,49845.5,0
Mon Mar 01 2021 13:45:00 GMT+0530 (India Standard Time),49845.83,49871.45,49704.84,49712.48,0
Mon Mar 01 2021 14:00:00 GMT+0530 (India Standard Time),49711.54,49867.3,49711.54,49800.07,0
Mon Mar 01 2021 14:15:00 GMT+0530 (India Standard Time),49802.66,49848.35,49705.84,49722.8,0
Mon Mar 01 2021 14:30:00 GMT+0530 (India Standard Time),49723.18,49883.22,49721.49,49837.04,0
Mon Mar 01 2021 14:45:00 GMT+0530 (India Standard Time),49834.65,49836.41,49644.25,49713.42,0
Mon Mar 01 2021 15:00:00 GMT+0530 (India Standard Time),49713.28,49852.79,49713.28,49846.81,0
Mon Mar 01 2021 15:15:00 GMT+0530 (India Standard Time),49846.68,49936.62,49838.89,49935.44,0
Tue Mar 02 2021 09:15:00 GMT+0530 (India Standard Time),50258.09,50279.76,50016.74,50265.52,0
Tue Mar 02 2021 09:30:00 GMT+0530 (India Standard Time),50272.75,50357.45,50222.58,50251.81,0
Tue Mar 02 2021 09:45:00 GMT+0530 (India Standard Time),50251.01,50327.38,50176.13,50305.68,0
Tue Mar 02 2021 10:00:00 GMT+0530 (India Standard Time),50305.56,50424.45,50305.56,50389.21,0
Tue Mar 02 2021 10:15:00 GMT+0530 (India Standard Time),50384.97,50397.76,50307.87,50316.22,0
Tue Mar 02 2021 10:30:00 GMT+0530 (India Standard Time),50315.59,50316.68,50118.12,50196.58,0
Tue Mar 02 2021 10:45:00 GMT+0530 (India Standard Time),50197.11,50197.11,50060.68,50165.15,0
Tue Mar 02 2021 11:00:00 GMT+0530 (India Standard Time),50167.29,50172.52,49973.14,49977.67,0
Tue Mar 02 2021 11:15:00 GMT+0530 (India Standard Time),49976.92,49976.92,49807.84,49906.85,0
Tue Mar 02 2021 11:30:00 GMT+0530 (India Standard Time),49911.89,50063.45,49870.14,50030.41,0
Tue Mar 02 2021 11:45:00 GMT+0530 (India Standard Time),50030.2,50124.64,50028.87,50079.36,0
Tue Mar 02 2021 12:00:00 GMT+0530 (India Standard Time),50078.8,50090.4,49950.57,50041.87,0
Tue Mar 02 2021 12:15:00 GMT+0530 (India Standard Time),50041.49,50090.32,49975.68,49988.89,0
Tue Mar 02 2021 12:30:00 GMT+0530 (India Standard Time),49987.99,50032.29,49953.16,49993.36,0
Tue Mar 02 2021 12:45:00 GMT+0530 (India Standard Time),49987.42,49987.42,49859.72,49949.79,0
Tue Mar 02 2021 13:00:00 GMT+0530 (India Standard Time),49950.02,50000.13,49905.92,49936.52,0
Tue Mar 02 2021 13:15:00 GMT+0530 (India Standard Time),49939.64,49980.91,49891.83,49942.89,0
Tue Mar 02 2021 13:30:00 GMT+0530 (India Standard Time),49941.81,50059.91,49837.64,50038.4,0
Tue Mar 02 2021 13:45:00 GMT+0530 (India Standard Time),50035.09,50139.48,49990.06,49991.29,0
Tue Mar 02 2021 14:00:00 GMT+0530 (India Standard Time),49992.63,50083.37,49957.78,50081.94,0
Tue Mar 02 2021 14:15:00 GMT+0530 (India Standard Time),50080.86,50100.72,50011.59,50031.59,0
Tue Mar 02 2021 14:30:00 GMT+0530 (India Standard Time),50031.54,50096.84,50004.23,50066.41,0
Tue Mar 02 2021 14:45:00 GMT+0530 (India Standard Time),50066.44,50112.52,49936.02,50012.99,0
Tue Mar 02 2021 15:00:00 GMT+0530 (India Standard Time),50015.24,50352.7,50015.24,50345.81,0
Tue Mar 02 2021 15:15:00 GMT+0530 (India Standard Time),50348.11,50435.56,50336.87,50373.24,0
Wed Mar 03 2021 09:15:00 GMT+0530 (India Standard Time),50738.21,50769.95,50591.57,50647.18,0
Wed Mar 03 2021 09:30:00 GMT+0530 (India Standard Time),50649.74,50670.79,50540.94,50541.7,0
Wed Mar 03 2021 09:45:00 GMT+0530 (India Standard Time),50540.46,50687.31,50513.02,50667.16,0
Wed Mar 03 2021 10:00:00 GMT+0530 (India Standard Time),50670.73,50702.66,50641.42,50676.36,0
Wed Mar 03 2021 10:15:00 GMT+0530 (India Standard Time),50677.08,50730.15,50671.7,50712.54,0
Wed Mar 03 2021 10:30:00 GMT+0530 (India Standard Time),50717.6,50867.88,50686.58,50865.24,0
Wed Mar 03 2021 10:45:00 GMT+0530 (India Standard Time),50869.68,50870.27,50780.68,50802.97,0
Wed Mar 03 2021 11:00:00 GMT+0530 (India Standard Time),50802.62,50812.88,50759.51,50760.11,0
Wed Mar 03 2021 11:15:00 GMT+0530 (India Standard Time),50761.16,50781.98,50734.38,50774.69,0
Wed Mar 03 2021 11:30:00 GMT+0530 (India Standard Time),50774.26,50830.78,50756.93,50801.54,0
Wed Mar 03 2021 11:45:00 GMT+0530 (India Standard Time),50802.3,50868.28,50777.69,50852.57,0
Wed Mar 03 2021 12:00:00 GMT+0530 (India Standard Time),50856.12,50916.89,50853.09,50911.08,0
Wed Mar 03 2021 12:15:00 GMT+0530 (India Standard Time),50913.97,50924.34,50873.84,50888.94,0
Wed Mar 03 2021 12:30:00 GMT+0530 (India Standard Time),50888.86,50928.41,50852.21,50924.36,0
Wed Mar 03 2021 12:45:00 GMT+0530 (India Standard Time),50925.51,51009.11,50912.16,51001.46,0
Wed Mar 03 2021 13:00:00 GMT+0530 (India Standard Time),51001.5,51024.46,50947.12,50967.49,0
Wed Mar 03 2021 13:15:00 GMT+0530 (India Standard Time),50967.19,51053.65,50967.19,51033.41,0
Wed Mar 03 2021 13:30:00 GMT+0530 (India Standard Time),51032.55,51101.03,51017.47,51095.02,0
Wed Mar 03 2021 13:45:00 GMT+0530 (India Standard Time),51094.8,51154.44,51018.97,51075.57,0
Wed Mar 03 2021 14:00:00 GMT+0530 (India Standard Time),51073.74,51099.27,51005.29,51021.02,0
Wed Mar 03 2021 14:15:00 GMT+0530 (India Standard Time),51023.28,51201.84,51022,51182.42,0
Wed Mar 03 2021 14:30:00 GMT+0530 (India Standard Time),51183.93,51272.88,51151.59,51272.88,0
Wed Mar 03 2021 14:45:00 GMT+0530 (India Standard Time),51274.32,51356.97,51249.4,51275.32,0
Wed Mar 03 2021 15:00:00 GMT+0530 (India Standard Time),51279.09,51480.98,51279.09,51459.89,0
Wed Mar 03 2021 15:15:00 GMT+0530 (India Standard Time),51451.76,51536.39,51419.04,51440.74,0
Thu Mar 04 2021 09:15:00 GMT+0530 (India Standard Time),50812.14,50954.48,50667.1,50866.91,0
Thu Mar 04 2021 09:30:00 GMT+0530 (India Standard Time),50867.96,50867.96,50634.44,50671.32,0
Thu Mar 04 2021 09:45:00 GMT+0530 (India Standard Time),50671.84,50714.41,50540.93,50698.02,0
Thu Mar 04 2021 10:00:00 GMT+0530 (India Standard Time),50697.92,50813.76,50672.43,50811.77,0
Thu Mar 04 2021 10:15:00 GMT+0530 (India Standard Time),50811.34,50827.63,50672.93,50771.93,0
Thu Mar 04 2021 10:30:00 GMT+0530 (India Standard Time),50773.44,50876.26,50771.41,50846.8,0
Thu Mar 04 2021 10:45:00 GMT+0530 (India Standard Time),50846.77,50868.59,50767.94,50828.13,0
Thu Mar 04 2021 11:00:00 GMT+0530 (India Standard Time),50827.52,51031.66,50804.36,51024.92,0
Thu Mar 04 2021 11:15:00 GMT+0530 (India Standard Time),51026.1,51124.07,50937.73,50960.26,0
Thu Mar 04 2021 11:30:00 GMT+0530 (India Standard Time),50959.82,51162.13,50958.22,51132.53,0
Thu Mar 04 2021 11:45:00 GMT+0530 (India Standard Time),51132.63,51166.71,51037.26,51078.45,0
Thu Mar 04 2021 12:00:00 GMT+0530 (India Standard Time),51078.62,51083.21,51000.16,51024.34,0
Thu Mar 04 2021 12:15:00 GMT+0530 (India Standard Time),51024.3,51115.6,50991.59,51106.21,0
Thu Mar 04 2021 12:30:00 GMT+0530 (India Standard Time),51106.09,51203.61,51094.85,51178.08,0
Thu Mar 04 2021 12:45:00 GMT+0530 (India Standard Time),51178.39,51255.49,51144.61,51228.95,0
Thu Mar 04 2021 13:00:00 GMT+0530 (India Standard Time),51226.48,51255.11,51156.66,51225,0
Thu Mar 04 2021 13:15:00 GMT+0530 (India Standard Time),51224.78,51246.68,51043.15,51086.82,0
Thu Mar 04 2021 13:30:00 GMT+0530 (India Standard Time),51080.12,51217.98,51080.12,51139.3,0
Thu Mar 04 2021 13:45:00 GMT+0530 (India Standard Time),51138.64,51161.29,50975.64,50976.26,0
Thu Mar 04 2021 14:00:00 GMT+0530 (India Standard Time),50975.28,51126.94,50951.1,51110.23,0
Thu Mar 04 2021 14:15:00 GMT+0530 (India Standard Time),51109.71,51179.85,51077.71,51124.93,0
Thu Mar 04 2021 14:30:00 GMT+0530 (India Standard Time),51124.93,51152.8,50970.69,50991.11,0
Thu Mar 04 2021 14:45:00 GMT+0530 (India Standard Time),50989.09,51028,50936.22,51000.56,0
Thu Mar 04 2021 15:00:00 GMT+0530 (India Standard Time),51000.42,51041.62,50764.14,50852.45,0
Thu Mar 04 2021 15:15:00 GMT+0530 (India Standard Time),50850.55,50867.51,50785.46,50866.14,0
Fri Mar 05 2021 09:15:00 GMT+0530 (India Standard Time),50517.36,50636.82,50322,50558.47,0
Fri Mar 05 2021 09:30:00 GMT+0530 (India Standard Time),50558.69,50681.84,50394.06,50676.29,0
Fri Mar 05 2021 09:45:00 GMT+0530 (India Standard Time),50677.31,50775.63,50637.71,50770.55,0
Fri Mar 05 2021 10:00:00 GMT+0530 (India Standard Time),50770.57,50885.68,50693.67,50800.62,0
Fri Mar 05 2021 10:15:00 GMT+0530 (India Standard Time),50800.93,50800.93,50599.56,50606.24,0
Fri Mar 05 2021 10:30:00 GMT+0530 (India Standard Time),50604.13,50744.09,50578.85,50629.76,0
Fri Mar 05 2021 10:45:00 GMT+0530 (India Standard Time),50630.49,50687.36,50469.45,50486.31,0
Fri Mar 05 2021 11:00:00 GMT+0530 (India Standard Time),50486.13,50654.27,50449.43,50626.94,0
Fri Mar 05 2021 11:15:00 GMT+0530 (India Standard Time),50627,50729.57,50596.11,50680.43,0
Fri Mar 05 2021 11:30:00 GMT+0530 (India Standard Time),50679.1,50758.85,50659.87,50687.44,0
Fri Mar 05 2021 11:45:00 GMT+0530 (India Standard Time),50691.09,50734,50616.07,50625.27,0
Fri Mar 05 2021 12:00:00 GMT+0530 (India Standard Time),50627.03,50655,50557.83,50637.57,0
Fri Mar 05 2021 12:15:00 GMT+0530 (India Standard Time),50636.62,50701.05,50619.59,50697.93,0
Fri Mar 05 2021 12:30:00 GMT+0530 (India Standard Time),50700.47,50782.62,50663.18,50719.78,0
Fri Mar 05 2021 12:45:00 GMT+0530 (India Standard Time),50722.56,50760.62,50677.01,50690.27,0
Fri Mar 05 2021 13:00:00 GMT+0530 (India Standard Time),50690.15,50727.23,50600.08,50656.74,0
Fri Mar 05 2021 13:15:00 GMT+0530 (India Standard Time),50656.82,50728.99,50631.94,50705.82,0
Fri Mar 05 2021 13:30:00 GMT+0530 (India Standard Time),50705.78,50722.87,50495.44,50501.77,0
Fri Mar 05 2021 13:45:00 GMT+0530 (India Standard Time),50503.91,50562.41,50256.31,50388.47,0
Fri Mar 05 2021 14:00:00 GMT+0530 (India Standard Time),50392.39,50394.61,50161.32,50255.22,0
Fri Mar 05 2021 14:15:00 GMT+0530 (India Standard Time),50254.12,50384.16,50179.77,50334.73,0
Fri Mar 05 2021 14:30:00 GMT+0530 (India Standard Time),50334.73,50415.62,50280.54,50325.97,0
Fri Mar 05 2021 14:45:00 GMT+0530 (India Standard Time),50323.02,50392.72,50286.06,50312.9,0
Fri Mar 05 2021 15:00:00 GMT+0530 (India Standard Time),50312.8,50485.21,50219.74,50473.83,0
Fri Mar 05 2021 15:15:00 GMT+0530 (India Standard Time),50474.74,50505.72,50399.99,50505.72,0
Mon Mar 08 2021 09:15:00 GMT+0530 (India Standard Time),50654.02,50763.82,50577.3,50743.02,0
Mon Mar 08 2021 09:30:00 GMT+0530 (India Standard Time),50741.19,50789.15,50682.8,50713.95,0
Mon Mar 08 2021 09:45:00 GMT+0530 (India Standard Time),50716.38,50913.65,50715.49,50908.8,0
Mon Mar 08 2021 10:00:00 GMT+0530 (India Standard Time),50908.99,50984.56,50904.18,50916.2,0
Mon Mar 08 2021 10:15:00 GMT+0530 (India Standard Time),50915.89,50920.39,50820.11,50836.28,0
Mon Mar 08 2021 10:30:00 GMT+0530 (India Standard Time),50836.61,50872.29,50555.72,50556.27,0
Mon Mar 08 2021 10:45:00 GMT+0530 (India Standard Time),50548.49,50654.72,50437.02,50628.51,0
Mon Mar 08 2021 11:00:00 GMT+0530 (India Standard Time),50628.84,50671.37,50513.35,50671.18,0
Mon Mar 08 2021 11:15:00 GMT+0530 (India Standard Time),50670.24,50735.75,50647.07,50656.87,0
Mon Mar 08 2021 11:30:00 GMT+0530 (India Standard Time),50656.87,50731.49,50633.59,50633.59,0
Mon Mar 08 2021 11:45:00 GMT+0530 (India Standard Time),50634.61,50694.16,50618.32,50661.84,0
Mon Mar 08 2021 12:00:00 GMT+0530 (India Standard Time),50661.86,50681.55,50573.86,50622.59,0
Mon Mar 08 2021 12:15:00 GMT+0530 (India Standard Time),50620.36,50664.45,50600.49,50602.02,0
Mon Mar 08 2021 12:30:00 GMT+0530 (India Standard Time),50603.72,50668.69,50506.42,50511.53,0
